geo,name,time,Life expectancy 
and,Andorra,1961,75.83
and,Andorra,1962,75.94
and,Andorra,1963,76.04
and,Andorra,1964,76.18
and,Andorra,1965,76.3
and,Andorra,1966,76.41
and,Andorra,1967,76.55
and,Andorra,1968,76.67
and,Andorra,1969,76.83
and,Andorra,1970,76.97
and,Andorra,1971,77.08
and,Andorra,1972,77.22
and,Andorra,1973,77.37
and,Andorra,1974,77.55
and,Andorra,1975,77.7
and,Andorra,1976,77.82
and,Andorra,1977,77.95
and,Andorra,1978,78.08
and,Andorra,1979,78.23
and,Andorra,1980,78.34
and,Andorra,1981,78.41
and,Andorra,1982,78.48
and,Andorra,1983,78.52
and,Andorra,1984,78.61
and,Andorra,1985,78.71
and,Andorra,1986,78.78
and,Andorra,1987,78.84
and,Andorra,1988,78.89
and,Andorra,1989,78.96
and,Andorra,1990,79.03
and,Andorra,1991,79.12
and,Andorra,1992,79.16
and,Andorra,1993,79.35
and,Andorra,1994,79.51
and,Andorra,1995,79.75
and,Andorra,1996,79.96
and,Andorra,1997,80.2
and,Andorra,1998,80.41
and,Andorra,1999,80.6
and,Andorra,2000,80.76
and,Andorra,2001,80.92
and,Andorra,2002,81.09
and,Andorra,2003,81.22
and,Andorra,2004,81.26
and,Andorra,2005,81.4
and,Andorra,2006,81.49
and,Andorra,2007,81.66
and,Andorra,2008,81.75
and,Andorra,2009,81.78
and,Andorra,2010,81.85
and,Andorra,2011,81.91
and,Andorra,2012,81.94
and,Andorra,2013,81.95
and,Andorra,2014,81.97
and,Andorra,2015,82.01
and,Andorra,2016,82.06
and,Andorra,2017,82.11
and,Andorra,2018,82.14
and,Andorra,2019,82.19
ago,Angola,1800,26.98
ago,Angola,1801,26.98
ago,Angola,1802,26.98
ago,Angola,1803,26.98
ago,Angola,1804,26.98
ago,Angola,1805,26.98
ago,Angola,1806,26.98
ago,Angola,1807,26.98
ago,Angola,1808,26.98
ago,Angola,1809,26.98
ago,Angola,1810,26.98
ago,Angola,1811,26.98
ago,Angola,1812,26.98
ago,Angola,1813,26.98
ago,Angola,1814,26.98
ago,Angola,1815,26.98
ago,Angola,1816,26.98
ago,Angola,1817,26.98
ago,Angola,1818,26.98
ago,Angola,1819,26.98
ago,Angola,1820,26.98
ago,Angola,1821,26.98
ago,Angola,1822,26.98
ago,Angola,1823,26.98
ago,Angola,1824,26.98
ago,Angola,1825,26.98
ago,Angola,1826,26.98
ago,Angola,1827,26.98
ago,Angola,1828,26.98
ago,Angola,1829,26.98
ago,Angola,1830,26.98
ago,Angola,1831,26.98
ago,Angola,1832,26.98
ago,Angola,1833,26.98
ago,Angola,1834,26.98
ago,Angola,1835,26.98
ago,Angola,1836,26.98
ago,Angola,1837,26.98
ago,Angola,1838,26.98
ago,Angola,1839,26.98
ago,Angola,1840,26.98
ago,Angola,1841,26.98
ago,Angola,1842,26.98
ago,Angola,1843,26.98
ago,Angola,1844,26.98
ago,Angola,1845,26.98
ago,Angola,1846,26.98
ago,Angola,1847,26.98
ago,Angola,1848,26.98
ago,Angola,1849,26.98
ago,Angola,1850,26.98
ago,Angola,1851,26.98
ago,Angola,1852,26.98
ago,Angola,1853,26.98
ago,Angola,1854,26.98
ago,Angola,1855,26.98
ago,Angola,1856,26.98
ago,Angola,1857,26.98
ago,Angola,1858,26.98
ago,Angola,1859,26.98
ago,Angola,1860,26.98
ago,Angola,1861,26.98
ago,Angola,1862,26.98
ago,Angola,1863,26.98
ago,Angola,1864,26.98
ago,Angola,1865,26.98
ago,Angola,1866,26.98
ago,Angola,1867,26.98
ago,Angola,1868,26.98
ago,Angola,1869,26.98
ago,Angola,1870,26.98
ago,Angola,1871,27.17
ago,Angola,1872,27.36
ago,Angola,1873,27.55
ago,Angola,1874,27.74
ago,Angola,1875,27.92
ago,Angola,1876,28.11
ago,Angola,1877,28.3
ago,Angola,1878,28.49
ago,Angola,1879,28.68
ago,Angola,1880,28.87
ago,Angola,1881,29.06
ago,Angola,1882,29.25
ago,Angola,1883,29.44
ago,Angola,1884,29.63
ago,Angola,1885,29.81
ago,Angola,1886,30
ago,Angola,1887,30.19
ago,Angola,1888,30.38
ago,Angola,1889,30.57
ago,Angola,1890,30.76
ago,Angola,1891,30.95
ago,Angola,1892,31.14
ago,Angola,1893,31.33
ago,Angola,1894,31.51
ago,Angola,1895,31.7
ago,Angola,1896,31.89
ago,Angola,1897,32.08
ago,Angola,1898,32.27
ago,Angola,1899,32.46
ago,Angola,1900,32.65
ago,Angola,1901,32.84
ago,Angola,1902,33.03
ago,Angola,1903,33.21
ago,Angola,1904,33.4
ago,Angola,1905,33.59
ago,Angola,1906,33.78
ago,Angola,1907,33.97
ago,Angola,1908,34.16
ago,Angola,1909,34.35
ago,Angola,1910,34.54
ago,Angola,1911,34.73
ago,Angola,1912,34.92
ago,Angola,1913,35.1
ago,Angola,1914,35.29
ago,Angola,1915,35.48
ago,Angola,1916,35.67
ago,Angola,1917,35.86
ago,Angola,1918,13.94
ago,Angola,1919,36.24
ago,Angola,1920,36.43
ago,Angola,1921,36.62
ago,Angola,1922,36.8
ago,Angola,1923,36.99
ago,Angola,1924,37.18
ago,Angola,1925,37.37
ago,Angola,1926,37.56
ago,Angola,1927,37.75
ago,Angola,1928,37.94
ago,Angola,1929,38.13
ago,Angola,1930,38.32
ago,Angola,1931,38.5
ago,Angola,1932,38.69
ago,Angola,1933,38.88
ago,Angola,1934,39.07
ago,Angola,1935,39.26
ago,Angola,1936,39.45
ago,Angola,1937,39.64
ago,Angola,1938,39.83
ago,Angola,1939,40.02
ago,Angola,1940,40.21
ago,Angola,1941,40.73
ago,Angola,1942,41.25
ago,Angola,1943,41.78
ago,Angola,1944,42.31
ago,Angola,1945,42.85
ago,Angola,1946,43.39
ago,Angola,1947,43.93
ago,Angola,1948,44.47
ago,Angola,1949,45.02
ago,Angola,1950,45.57
ago,Angola,1951,45.57
ago,Angola,1952,45.57
ago,Angola,1953,45.56
ago,Angola,1954,45.56
ago,Angola,1955,45.54
ago,Angola,1956,45.68
ago,Angola,1957,45.8
ago,Angola,1958,45.88
ago,Angola,1959,46.06
ago,Angola,1960,46.25
ago,Angola,1961,44.81
ago,Angola,1962,44.99
ago,Angola,1963,45.17
ago,Angola,1964,45.37
ago,Angola,1965,45.58
ago,Angola,1966,45.78
ago,Angola,1967,45.98
ago,Angola,1968,46.19
ago,Angola,1969,46.39
ago,Angola,1970,46.57
ago,Angola,1971,46.79
ago,Angola,1972,46.95
ago,Angola,1973,47.16
ago,Angola,1974,47.36
ago,Angola,1975,47.46
ago,Angola,1976,47.54
ago,Angola,1977,47.66
ago,Angola,1978,47.82
ago,Angola,1979,47.97
ago,Angola,1980,48.13
ago,Angola,1981,48.21
ago,Angola,1982,48.24
ago,Angola,1983,48.22
ago,Angola,1984,48.38
ago,Angola,1985,48.56
ago,Angola,1986,48.56
ago,Angola,1987,48.65
ago,Angola,1988,48.59
ago,Angola,1989,49.37
ago,Angola,1990,49.67
ago,Angola,1991,50.31
ago,Angola,1992,50.34
ago,Angola,1993,48.98
ago,Angola,1994,50.33
ago,Angola,1995,51.16
ago,Angola,1996,51.66
ago,Angola,1997,51.65
ago,Angola,1998,50.62
ago,Angola,1999,51.92
ago,Angola,2000,52.78
ago,Angola,2001,53.44
ago,Angola,2002,54.48
ago,Angola,2003,55.09
ago,Angola,2004,55.53
ago,Angola,2005,56.35
ago,Angola,2006,56.96
ago,Angola,2007,57.95
ago,Angola,2008,58.76
ago,Angola,2009,59.49
ago,Angola,2010,60.21
ago,Angola,2011,60.84
ago,Angola,2012,61.44
ago,Angola,2013,62.13
ago,Angola,2014,63.01
ago,Angola,2015,63.52
ago,Angola,2016,63.87
ago,Angola,2017,64.24
ago,Angola,2018,64.63
ago,Angola,2019,65.08
ago,Angola,2020,65.2
ago,Angola,2021,65.78
ago,Angola,2022,66.11
ago,Angola,2023,66.43
ago,Angola,2024,66.75
ago,Angola,2025,67.07
ago,Angola,2026,67.39
ago,Angola,2027,67.71
ago,Angola,2028,68.02
ago,Angola,2029,68.31
ago,Angola,2030,68.61
ago,Angola,2031,68.89
ago,Angola,2032,69.16
ago,Angola,2033,69.43
ago,Angola,2034,69.7
ago,Angola,2035,69.96
ago,Angola,2036,70.21
ago,Angola,2037,70.45
ago,Angola,2038,70.69
ago,Angola,2039,70.92
ago,Angola,2040,71.14
ago,Angola,2041,71.36
ago,Angola,2042,71.57
ago,Angola,2043,71.77
ago,Angola,2044,71.98
ago,Angola,2045,72.17
ago,Angola,2046,72.36
ago,Angola,2047,72.55
ago,Angola,2048,72.74
ago,Angola,2049,72.92
ago,Angola,2050,73.09
ago,Angola,2051,73.27
ago,Angola,2052,73.44
ago,Angola,2053,73.6
ago,Angola,2054,73.77
ago,Angola,2055,73.93
ago,Angola,2056,74.09
ago,Angola,2057,74.24
ago,Angola,2058,74.4
ago,Angola,2059,74.55
ago,Angola,2060,74.7
ago,Angola,2061,74.85
ago,Angola,2062,74.99
ago,Angola,2063,75.13
ago,Angola,2064,75.28
ago,Angola,2065,75.41
ago,Angola,2066,75.55
ago,Angola,2067,75.69
ago,Angola,2068,75.83
ago,Angola,2069,75.96
ago,Angola,2070,76.1
ago,Angola,2071,76.23
ago,Angola,2072,76.37
ago,Angola,2073,76.5
ago,Angola,2074,76.64
ago,Angola,2075,76.77
ago,Angola,2076,76.9
ago,Angola,2077,77.03
ago,Angola,2078,77.16
ago,Angola,2079,77.29
ago,Angola,2080,77.42
ago,Angola,2081,77.54
ago,Angola,2082,77.67
ago,Angola,2083,77.8
ago,Angola,2084,77.93
ago,Angola,2085,78.05
ago,Angola,2086,78.18
ago,Angola,2087,78.31
ago,Angola,2088,78.44
ago,Angola,2089,78.57
ago,Angola,2090,78.7
ago,Angola,2091,78.83
ago,Angola,2092,78.96
ago,Angola,2093,79.09
ago,Angola,2094,79.22
ago,Angola,2095,79.35
ago,Angola,2096,79.48
ago,Angola,2097,79.61
ago,Angola,2098,79.74
ago,Angola,2099,79.88
ago,Angola,2100,80.01
atg,Antigua and Barbuda,1800,33.54
atg,Antigua and Barbuda,1801,33.54
atg,Antigua and Barbuda,1802,33.54
atg,Antigua and Barbuda,1803,33.54
atg,Antigua and Barbuda,1804,33.54
atg,Antigua and Barbuda,1805,33.54
atg,Antigua and Barbuda,1806,33.54
atg,Antigua and Barbuda,1807,33.54
atg,Antigua and Barbuda,1808,33.54
atg,Antigua and Barbuda,1809,33.54
atg,Antigua and Barbuda,1810,33.54
atg,Antigua and Barbuda,1811,33.54
atg,Antigua and Barbuda,1812,33.54
atg,Antigua and Barbuda,1813,33.54
atg,Antigua and Barbuda,1814,33.54
atg,Antigua and Barbuda,1815,33.54
atg,Antigua and Barbuda,1816,33.54
atg,Antigua and Barbuda,1817,33.54
atg,Antigua and Barbuda,1818,33.54
atg,Antigua and Barbuda,1819,33.54
atg,Antigua and Barbuda,1820,33.54
atg,Antigua and Barbuda,1821,33.54
atg,Antigua and Barbuda,1822,33.54
atg,Antigua and Barbuda,1823,33.54
atg,Antigua and Barbuda,1824,33.54
atg,Antigua and Barbuda,1825,33.54
atg,Antigua and Barbuda,1826,33.54
atg,Antigua and Barbuda,1827,33.54
atg,Antigua and Barbuda,1828,33.54
atg,Antigua and Barbuda,1829,33.54
atg,Antigua and Barbuda,1830,33.54
atg,Antigua and Barbuda,1831,33.54
atg,Antigua and Barbuda,1832,33.54
atg,Antigua and Barbuda,1833,33.54
atg,Antigua and Barbuda,1834,33.54
atg,Antigua and Barbuda,1835,33.54
atg,Antigua and Barbuda,1836,33.54
atg,Antigua and Barbuda,1837,33.54
atg,Antigua and Barbuda,1838,33.54
atg,Antigua and Barbuda,1839,33.54
atg,Antigua and Barbuda,1840,33.54
atg,Antigua and Barbuda,1841,33.54
atg,Antigua and Barbuda,1842,33.54
atg,Antigua and Barbuda,1843,33.54
atg,Antigua and Barbuda,1844,33.54
atg,Antigua and Barbuda,1845,33.54
atg,Antigua and Barbuda,1846,33.54
atg,Antigua and Barbuda,1847,33.54
atg,Antigua and Barbuda,1848,33.54
atg,Antigua and Barbuda,1849,33.54
atg,Antigua and Barbuda,1850,33.54
atg,Antigua and Barbuda,1851,33.54
atg,Antigua and Barbuda,1852,33.54
atg,Antigua and Barbuda,1853,33.54
atg,Antigua and Barbuda,1854,33.54
atg,Antigua and Barbuda,1855,33.54
atg,Antigua and Barbuda,1856,33.54
atg,Antigua and Barbuda,1857,33.54
atg,Antigua and Barbuda,1858,33.54
atg,Antigua and Barbuda,1859,33.54
atg,Antigua and Barbuda,1860,33.54
atg,Antigua and Barbuda,1861,33.54
atg,Antigua and Barbuda,1862,33.54
atg,Antigua and Barbuda,1863,33.54
atg,Antigua and Barbuda,1864,33.54
atg,Antigua and Barbuda,1865,33.54
atg,Antigua and Barbuda,1866,33.54
atg,Antigua and Barbuda,1867,33.54
atg,Antigua and Barbuda,1868,33.54
atg,Antigua and Barbuda,1869,33.54
atg,Antigua and Barbuda,1870,33.54
atg,Antigua and Barbuda,1871,33.54
atg,Antigua and Barbuda,1872,33.54
atg,Antigua and Barbuda,1873,33.55
atg,Antigua and Barbuda,1874,33.55
atg,Antigua and Barbuda,1875,33.56
atg,Antigua and Barbuda,1876,33.56
atg,Antigua and Barbuda,1877,33.57
atg,Antigua and Barbuda,1878,33.57
atg,Antigua and Barbuda,1879,33.58
atg,Antigua and Barbuda,1880,33.58
atg,Antigua and Barbuda,1881,33.58
atg,Antigua and Barbuda,1882,33.59
atg,Antigua and Barbuda,1883,33.59
atg,Antigua and Barbuda,1884,33.6
atg,Antigua and Barbuda,1885,33.6
atg,Antigua and Barbuda,1886,33.61
atg,Antigua and Barbuda,1887,33.61
atg,Antigua and Barbuda,1888,33.61
atg,Antigua and Barbuda,1889,33.62
atg,Antigua and Barbuda,1890,33.62
atg,Antigua and Barbuda,1891,33.63
atg,Antigua and Barbuda,1892,33.63
atg,Antigua and Barbuda,1893,33.64
atg,Antigua and Barbuda,1894,33.64
atg,Antigua and Barbuda,1895,33.64
atg,Antigua and Barbuda,1896,33.65
atg,Antigua and Barbuda,1897,33.65
atg,Antigua and Barbuda,1898,33.66
atg,Antigua and Barbuda,1899,33.66
atg,Antigua and Barbuda,1900,33.67
atg,Antigua and Barbuda,1901,33.67
atg,Antigua and Barbuda,1902,33.68
atg,Antigua and Barbuda,1903,33.68
atg,Antigua and Barbuda,1904,33.68
atg,Antigua and Barbuda,1905,33.69
atg,Antigua and Barbuda,1906,33.69
atg,Antigua and Barbuda,1907,33.7
atg,Antigua and Barbuda,1908,33.7
atg,Antigua and Barbuda,1909,33.71
atg,Antigua and Barbuda,1910,33.71
atg,Antigua and Barbuda,1911,33.71
atg,Antigua and Barbuda,1912,33.72
atg,Antigua and Barbuda,1913,33.72
atg,Antigua and Barbuda,1914,33.73
atg,Antigua and Barbuda,1915,33.73
atg,Antigua and Barbuda,1916,33.74
atg,Antigua and Barbuda,1917,33.74
atg,Antigua and Barbuda,1918,21.89
atg,Antigua and Barbuda,1919,33.75
atg,Antigua and Barbuda,1920,33.75
atg,Antigua and Barbuda,1921,33.76
atg,Antigua and Barbuda,1922,34.6
atg,Antigua and Barbuda,1923,35.43
atg,Antigua and Barbuda,1924,36.27
atg,Antigua and Barbuda,1925,37.11
atg,Antigua and Barbuda,1926,37.95
atg,Antigua and Barbuda,1927,38.79
atg,Antigua and Barbuda,1928,39.63
atg,Antigua and Barbuda,1929,40.46
atg,Antigua and Barbuda,1930,41.3
atg,Antigua and Barbuda,1931,42.14
atg,Antigua and Barbuda,1932,42.98
atg,Antigua and Barbuda,1933,43.82
atg,Antigua and Barbuda,1934,44.66
atg,Antigua and Barbuda,1935,45.5
atg,Antigua and Barbuda,1936,46.34
atg,Antigua and Barbuda,1937,47.18
atg,Antigua and Barbuda,1938,48.03
atg,Antigua and Barbuda,1939,48.87
atg,Antigua and Barbuda,1940,49.71
atg,Antigua and Barbuda,1941,50.55
atg,Antigua and Barbuda,1942,51.39
atg,Antigua and Barbuda,1943,52.23
atg,Antigua and Barbuda,1944,53.08
atg,Antigua and Barbuda,1945,53.92
atg,Antigua and Barbuda,1946,54.76
atg,Antigua and Barbuda,1947,55.6
atg,Antigua and Barbuda,1948,56.45
atg,Antigua and Barbuda,1949,57.29
atg,Antigua and Barbuda,1950,58.13
atg,Antigua and Barbuda,1951,58.72
atg,Antigua and Barbuda,1952,59.28
atg,Antigua and Barbuda,1953,59.82
atg,Antigua and Barbuda,1954,60.32
atg,Antigua and Barbuda,1955,60.93
atg,Antigua and Barbuda,1956,61.52
atg,Antigua and Barbuda,1957,61.93
atg,Antigua and Barbuda,1958,62.56
atg,Antigua and Barbuda,1959,63.29
atg,Antigua and Barbuda,1960,63.83
atg,Antigua and Barbuda,1961,64.76
atg,Antigua and Barbuda,1962,65.49
atg,Antigua and Barbuda,1963,65.79
atg,Antigua and Barbuda,1964,66.1
atg,Antigua and Barbuda,1965,66.73
atg,Antigua and Barbuda,1966,67.1
atg,Antigua and Barbuda,1967,67.23
atg,Antigua and Barbuda,1968,67.62
atg,Antigua and Barbuda,1969,68
atg,Antigua and Barbuda,1970,68.32
atg,Antigua and Barbuda,1971,68.87
atg,Antigua and Barbuda,1972,69.4
atg,Antigua and Barbuda,1973,69.82
atg,Antigua and Barbuda,1974,70.05
atg,Antigua and Barbuda,1975,70.23
atg,Antigua and Barbuda,1976,70.35
atg,Antigua and Barbuda,1977,70.59
atg,Antigua and Barbuda,1978,71.02
atg,Antigua and Barbuda,1979,71.61
atg,Antigua and Barbuda,1980,72.09
atg,Antigua and Barbuda,1981,72.61
atg,Antigua and Barbuda,1982,73.24
atg,Antigua and Barbuda,1983,73.75
atg,Antigua and Barbuda,1984,73.48
atg,Antigua and Barbuda,1985,73.77
atg,Antigua and Barbuda,1986,74
atg,Antigua and Barbuda,1987,74.19
atg,Antigua and Barbuda,1988,74.32
atg,Antigua and Barbuda,1989,74.26
atg,Antigua and Barbuda,1990,74.04
atg,Antigua and Barbuda,1991,74.02
atg,Antigua and Barbuda,1992,73.97
atg,Antigua and Barbuda,1993,73.38
atg,Antigua and Barbuda,1994,73.35
atg,Antigua and Barbuda,1995,73.26
atg,Antigua and Barbuda,1996,73.96
atg,Antigua and Barbuda,1997,73.46
atg,Antigua and Barbuda,1998,74.53
atg,Antigua and Barbuda,1999,74.66
atg,Antigua and Barbuda,2000,74.83
atg,Antigua and Barbuda,2001,75.09
atg,Antigua and Barbuda,2002,75.36
atg,Antigua and Barbuda,2003,75.6
atg,Antigua and Barbuda,2004,75.72
atg,Antigua and Barbuda,2005,75.9
atg,Antigua and Barbuda,2006,75.89
atg,Antigua and Barbuda,2007,75.08
atg,Antigua and Barbuda,2008,75.19
atg,Antigua and Barbuda,2009,75.84
atg,Antigua and Barbuda,2010,75.92
atg,Antigua and Barbuda,2011,75.95
atg,Antigua and Barbuda,2012,76.02
atg,Antigua and Barbuda,2013,76.11
atg,Antigua and Barbuda,2014,75.97
atg,Antigua and Barbuda,2015,75.97
atg,Antigua and Barbuda,2016,76.02
atg,Antigua and Barbuda,2017,76.09
atg,Antigua and Barbuda,2018,76.21
atg,Antigua and Barbuda,2019,76.29
atg,Antigua and Barbuda,2020,76.25
atg,Antigua and Barbuda,2021,76.55
atg,Antigua and Barbuda,2022,76.67
atg,Antigua and Barbuda,2023,76.8
atg,Antigua and Barbuda,2024,76.93
atg,Antigua and Barbuda,2025,77.06
atg,Antigua and Barbuda,2026,77.19
atg,Antigua and Barbuda,2027,77.32
atg,Antigua and Barbuda,2028,77.44
atg,Antigua and Barbuda,2029,77.57
atg,Antigua and Barbuda,2030,77.7
atg,Antigua and Barbuda,2031,77.83
atg,Antigua and Barbuda,2032,77.96
atg,Antigua and Barbuda,2033,78.08
atg,Antigua and Barbuda,2034,78.21
atg,Antigua and Barbuda,2035,78.34
atg,Antigua and Barbuda,2036,78.46
atg,Antigua and Barbuda,2037,78.59
atg,Antigua and Barbuda,2038,78.72
atg,Antigua and Barbuda,2039,78.84
atg,Antigua and Barbuda,2040,78.97
atg,Antigua and Barbuda,2041,79.09
atg,Antigua and Barbuda,2042,79.22
atg,Antigua and Barbuda,2043,79.34
atg,Antigua and Barbuda,2044,79.47
atg,Antigua and Barbuda,2045,79.59
atg,Antigua and Barbuda,2046,79.72
atg,Antigua and Barbuda,2047,79.84
atg,Antigua and Barbuda,2048,79.97
atg,Antigua and Barbuda,2049,80.1
atg,Antigua and Barbuda,2050,80.22
atg,Antigua and Barbuda,2051,80.35
atg,Antigua and Barbuda,2052,80.48
atg,Antigua and Barbuda,2053,80.6
atg,Antigua and Barbuda,2054,80.73
atg,Antigua and Barbuda,2055,80.85
atg,Antigua and Barbuda,2056,80.98
atg,Antigua and Barbuda,2057,81.1
atg,Antigua and Barbuda,2058,81.23
atg,Antigua and Barbuda,2059,81.35
atg,Antigua and Barbuda,2060,81.48
atg,Antigua and Barbuda,2061,81.6
atg,Antigua and Barbuda,2062,81.72
atg,Antigua and Barbuda,2063,81.85
atg,Antigua and Barbuda,2064,81.97
atg,Antigua and Barbuda,2065,82.09
atg,Antigua and Barbuda,2066,82.22
atg,Antigua and Barbuda,2067,82.34
atg,Antigua and Barbuda,2068,82.46
atg,Antigua and Barbuda,2069,82.58
atg,Antigua and Barbuda,2070,82.7
atg,Antigua and Barbuda,2071,82.82
atg,Antigua and Barbuda,2072,82.94
atg,Antigua and Barbuda,2073,83.05
atg,Antigua and Barbuda,2074,83.17
atg,Antigua and Barbuda,2075,83.28
atg,Antigua and Barbuda,2076,83.4
atg,Antigua and Barbuda,2077,83.51
atg,Antigua and Barbuda,2078,83.62
atg,Antigua and Barbuda,2079,83.73
atg,Antigua and Barbuda,2080,83.84
atg,Antigua and Barbuda,2081,83.95
atg,Antigua and Barbuda,2082,84.06
atg,Antigua and Barbuda,2083,84.16
atg,Antigua and Barbuda,2084,84.27
atg,Antigua and Barbuda,2085,84.37
atg,Antigua and Barbuda,2086,84.48
atg,Antigua and Barbuda,2087,84.58
atg,Antigua and Barbuda,2088,84.68
atg,Antigua and Barbuda,2089,84.78
atg,Antigua and Barbuda,2090,84.88
atg,Antigua and Barbuda,2091,84.98
atg,Antigua and Barbuda,2092,85.08
atg,Antigua and Barbuda,2093,85.18
atg,Antigua and Barbuda,2094,85.28
atg,Antigua and Barbuda,2095,85.38
atg,Antigua and Barbuda,2096,85.47
atg,Antigua and Barbuda,2097,85.57
atg,Antigua and Barbuda,2098,85.67
atg,Antigua and Barbuda,2099,85.77
atg,Antigua and Barbuda,2100,85.86
arg,Argentina,1800,33.2
arg,Argentina,1801,33.2
arg,Argentina,1802,33.2
arg,Argentina,1803,33.2
arg,Argentina,1804,33.2
arg,Argentina,1805,33.2
arg,Argentina,1806,33.2
arg,Argentina,1807,33.2
arg,Argentina,1808,33.2
arg,Argentina,1809,33.2
arg,Argentina,1810,33.2
arg,Argentina,1811,33.2
arg,Argentina,1812,33.2
arg,Argentina,1813,33.2
arg,Argentina,1814,33.2
arg,Argentina,1815,33.2
arg,Argentina,1816,33.2
arg,Argentina,1817,33.2
arg,Argentina,1818,33.2
arg,Argentina,1819,33.2
arg,Argentina,1820,33.2
arg,Argentina,1821,33.2
arg,Argentina,1822,33.2
arg,Argentina,1823,33.2
arg,Argentina,1824,33.2
arg,Argentina,1825,33.2
arg,Argentina,1826,33.2
arg,Argentina,1827,33.2
arg,Argentina,1828,33.2
arg,Argentina,1829,33.2
arg,Argentina,1830,33.2
arg,Argentina,1831,33.2
arg,Argentina,1832,33.2
arg,Argentina,1833,33.2
arg,Argentina,1834,33.2
arg,Argentina,1835,33.2
arg,Argentina,1836,33.2
arg,Argentina,1837,33.2
arg,Argentina,1838,33.2
arg,Argentina,1839,33.2
arg,Argentina,1840,33.2
arg,Argentina,1841,33.2
arg,Argentina,1842,33.2
arg,Argentina,1843,33.2
arg,Argentina,1844,33.2
arg,Argentina,1845,33.2
arg,Argentina,1846,33.2
arg,Argentina,1847,33.2
arg,Argentina,1848,33.2
arg,Argentina,1849,33.2
arg,Argentina,1850,33.2
arg,Argentina,1851,33.2
arg,Argentina,1852,33.2
arg,Argentina,1853,33.2
arg,Argentina,1854,33.2
arg,Argentina,1855,33.2
arg,Argentina,1856,33.2
arg,Argentina,1857,33.2
arg,Argentina,1858,33.2
arg,Argentina,1859,33.2
arg,Argentina,1860,33.2
arg,Argentina,1861,33.2
arg,Argentina,1862,33.2
arg,Argentina,1863,33.2
arg,Argentina,1864,33.2
arg,Argentina,1865,33.2
arg,Argentina,1866,33.2
arg,Argentina,1867,33.2
arg,Argentina,1868,33.2
arg,Argentina,1869,33.2
arg,Argentina,1870,33.2
arg,Argentina,1871,33.21
arg,Argentina,1872,33.23
arg,Argentina,1873,33.24
arg,Argentina,1874,33.25
arg,Argentina,1875,33.26
arg,Argentina,1876,33.26
arg,Argentina,1877,33.25
arg,Argentina,1878,33.24
arg,Argentina,1879,33.23
arg,Argentina,1880,33.23
arg,Argentina,1881,33.14
arg,Argentina,1882,33.05
arg,Argentina,1883,32.96
arg,Argentina,1884,32.87
arg,Argentina,1885,32.79
arg,Argentina,1886,33.08
arg,Argentina,1887,33.38
arg,Argentina,1888,33.67
arg,Argentina,1889,33.96
arg,Argentina,1890,34.26
arg,Argentina,1891,34.13
arg,Argentina,1892,34
arg,Argentina,1893,33.88
arg,Argentina,1894,33.75
arg,Argentina,1895,33.62
arg,Argentina,1896,34.34
arg,Argentina,1897,35.06
arg,Argentina,1898,35.78
arg,Argentina,1899,36.5
arg,Argentina,1900,37.22
arg,Argentina,1901,37.82
arg,Argentina,1902,38.42
arg,Argentina,1903,39.03
arg,Argentina,1904,39.63
arg,Argentina,1905,40.23
arg,Argentina,1906,41.02
arg,Argentina,1907,41.8
arg,Argentina,1908,42.59
arg,Argentina,1909,43.38
arg,Argentina,1910,44.17
arg,Argentina,1911,44.73
arg,Argentina,1912,45.3
arg,Argentina,1913,45.86
arg,Argentina,1914,46.43
arg,Argentina,1915,46.99
arg,Argentina,1916,47.83
arg,Argentina,1917,48.66
arg,Argentina,1918,42.53
arg,Argentina,1919,50.33
arg,Argentina,1920,51.16
arg,Argentina,1921,51.67
arg,Argentina,1922,52.18
arg,Argentina,1923,52.69
arg,Argentina,1924,53.2
arg,Argentina,1925,53.71
arg,Argentina,1926,54.07
arg,Argentina,1927,54.44
arg,Argentina,1928,54.81
arg,Argentina,1929,55.18
arg,Argentina,1930,55.55
arg,Argentina,1931,55.57
arg,Argentina,1932,55.59
arg,Argentina,1933,55.61
arg,Argentina,1934,55.63
arg,Argentina,1935,55.65
arg,Argentina,1936,56.65
arg,Argentina,1937,57.66
arg,Argentina,1938,58.67
arg,Argentina,1939,59.67
arg,Argentina,1940,60.68
arg,Argentina,1941,61.3
arg,Argentina,1942,61.92
arg,Argentina,1943,62.54
arg,Argentina,1944,63.16
arg,Argentina,1945,63.78
arg,Argentina,1946,63.68
arg,Argentina,1947,63.59
arg,Argentina,1948,63.49
arg,Argentina,1949,63.39
arg,Argentina,1950,63.3
arg,Argentina,1951,63.54
arg,Argentina,1952,64.19
arg,Argentina,1953,64.12
arg,Argentina,1954,64.71
arg,Argentina,1955,64.51
arg,Argentina,1956,65.18
arg,Argentina,1957,65.15
arg,Argentina,1958,65.4
arg,Argentina,1959,65.4
arg,Argentina,1960,65.26
arg,Argentina,1961,65.74
arg,Argentina,1962,65.75
arg,Argentina,1963,65.75
arg,Argentina,1964,65.82
arg,Argentina,1965,66.13
arg,Argentina,1966,66.58
arg,Argentina,1967,66.55
arg,Argentina,1968,65.99
arg,Argentina,1969,65.93
arg,Argentina,1970,66.13
arg,Argentina,1971,66.89
arg,Argentina,1972,67.33
arg,Argentina,1973,67.73
arg,Argentina,1974,67.91
